OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
171-0064054-3777147,46924200834043,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1802
171-0064164-4777136,68385615266723,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",729
171-0064902-3332371,36686248296035,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",20
171-0065628-5838755,61927152671851,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",105
171-0065731-1545177,30514886965435,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",30
171-0065796-5300346,57916841518635,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",882
171-0066467-2265136,49840923889723,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1007
171-0066814-8756311,52477893499555,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",278
171-0067594-8053912,41577518733147,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",80
171-0067778-0050747,52952957126595,1,689,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",166
171-0070253-7713961,48478459224739,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",481
171-0071045-9666733,25207463517995,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1205
171-0071180-4127574,42063734955715,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1274
171-0071516-3542755,3058682138355,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",590
171-0073599-1457904,29422093882779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",926
171-0074404-2492325,36383645370083,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1685
171-0075785-1220351,26406491043099,2,5998,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",116
171-0076247-7910773,31749674068427,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",472
171-0076310-3709148,7352790206227,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",46
171-0077622-4872332,41679904014955,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",538
171-0079114-6837972,19764464532163,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1387
171-0079310-6543536,6350576996051,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",387
171-0079772-2640355,28029213291979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",598
171-0079846-8216315,59649585575827,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",87
171-0081333-9715512,9776548031179,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",406
171-0082325-8571521,23166092690827,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",300
171-0082628-5593950,47892322828899,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",367
171-0082964-5874717,21383908370331,1,329,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",354
171-0083001-2786714,11691134498795,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",422
171-0084346-6068358,13430849178891,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",860
171-0084639-5623535,14222826971539,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",91
171-0085096-2187514,15639197723211,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",316
171-0085776-5778704,5337283133819,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",254
171-0085776-5778704,43645003089683,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",255
171-0085776-5778704,5337283133819,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",290
171-0085776-5778704,43645003089683,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",291
171-0087005-4381906,67895131335219,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",286
171-0087909-4106719,27797814510011,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",46
171-0087954-0942721,69439240026771,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",411
171-0089284-7500326,25195629789451,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",920
171-0089322-0967520,52049614049891,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",706
171-0089720-0474713,69180360702371,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",626
171-0091232-2277116,35891308974059,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",44
171-0091716-0124358,39241088177763,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1111
171-0092335-4471533,23534181937771,1,469,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1303
171-0093333-5358749,23271730980067,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",4
171-0093691-9203503,13296855581987,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",378
171-0094009-9596319,68918181286219,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",996
171-0094455-8989152,55576392121787,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",67
171-0094897-8997912,41492606126179,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",453
171-0095152-6336328,32677019991379,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",279
171-0095588-4932371,59534461540259,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",393
171-0095673-4729952,42087731988747,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",295
171-0095817-3194714,9390081344643,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",788
171-0096257-0105156,27414369823579,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",280
171-0096852-6169932,16344469776219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1638
171-0097302-0141163,27682480111779,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",57
171-0098110-4062743,27132259242987,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",962
171-0098667-5393157,26359801962035,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1552
171-0099741-7428326,33561911885419,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",626
171-0099997-9574764,15761717178259,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",91
171-0099998-1815545,17652742415371,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",492
171-0100044-2065101,50454184879739,1,239,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",94
171-0100044-2065101,50454184879739,1,239,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",110
171-0100044-2065101,50454184879739,1,239,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",454
171-0100090-0625126,19346025908099,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",81
171-0100510-9069918,45342378799323,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",880
171-0101430-4839576,21044162200115,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",730
171-0103046-3168324,13428989137259,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",238
171-0103062-4507572,59191328404835,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1320
171-0103740-6954760,8917816991563,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",110
171-0103950-3468329,15205263933963,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",128
171-0104341-6198772,28357708013555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
171-0105422-5288336,61637643137755,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",240
171-0105624-5199509,34508751582611,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",675
171-0105702-2132323,34572570364211,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",555
171-0105881-7613156,15530500007547,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",444
171-0106485-8006721,10603927197579,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",132
171-0106517-5994718,11367748409875,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",142
171-0106998-9312365,11664256641339,1,389,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",257
171-0107581-2066704,18847233831315,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",781
171-0108422-4375570,70303581878731,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",191
171-0108515-5964354,56336078309139,1,289,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",462
171-0109070-3901902,34139017639075,2,3198,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",721
171-0109862-2525140,2717878515091,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",505
171-0110261-0965158,64465149419907,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",51
171-0110274-8765945,905817346387,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",39
171-0110274-8765945,905817346387,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",205
171-0110470-0373973,61859630889555,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",257
171-0110773-9929140,55542132475955,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",227
171-0111238-6630714,34103484457747,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",434
171-0111900-3181109,36043063349595,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",434
171-0111916-3053153,56324392266819,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",18
171-0111916-3053153,56324392266819,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",310
171-0112296-0066719,41663069298179,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",227
171-0112487-5278755,25080192267979,1,269,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",256
171-0112796-1247517,59964233956931,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1411
171-0113020-3500341,53766671684867,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",512
171-0116189-0470758,5807765035731,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",320
171-0116987-3727544,9731313102395,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",68
171-0117280-8302738,59500194642403,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",296
171-0117693-1661907,1854360091451,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",662
171-0120255-9397962,61605796906171,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",127
171-0120410-6056350,2428825451619,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1056
171-0120659-1021102,58460402166419,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",70
171-0123700-0386756,31988216090019,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",344
171-0123840-5564308,25286846948251,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",161
171-0123938-9442742,43871831855827,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",759
171-0124986-3220362,62579218767995,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1483
171-0125387-6135546,54896342422323,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",861
171-0126979-3308328,3879385567747,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
171-0127762-1362727,54761690831771,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",190
171-0128720-9637917,70051122330275,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",789
171-0128722-6729102,13638804137171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",227
171-0130060-2704332,43959983947443,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",642
171-0130345-4865168,14300340853867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",639
171-0132935-4033935,18588833016395,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",551
171-0134291-5057133,8800888551795,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",74
171-0134462-1576349,30434122227883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",457
171-0136243-0548379,55929852122947,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",424
171-0137063-0480372,40233747448275,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",281
171-0137088-1971579,53137846792899,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",419
171-0137088-1971579,21111173722235,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",420
171-0138490-7662706,14051534107659,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",336
171-0139384-4087525,64917611030851,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",34
171-0140788-5232371,44803106942635,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",29
171-0140897-4553962,62343876839323,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1081
171-0141048-5393118,23534030987275,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",697
171-0141162-2151547,20993445374667,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",100
171-0143219-0975539,4450150245267,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",252
171-0144676-2501100,21432236737171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1122
171-0145302-2230702,13041009282235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",406
171-0145598-6973160,1067606869315,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",35
171-0145598-6973160,1067606869315,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",418
171-0145708-8204315,6586131699163,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",87
171-0146142-4342744,63914728534563,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",551
171-0147122-6874769,43933261005099,1,1279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",40
171-0147202-8855528,42016578292451,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",941
171-0147535-1477110,52190144973483,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1458
171-0149196-9255564,12884370137875,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",908
171-0149340-5055501,19218032301875,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",423
171-0149851-7685969,25057119556179,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",262
171-0150290-2814775,49313148734947,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",370
171-0150689-5121158,59682900852163,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",12
171-0150689-5121158,59682900852163,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
171-0150689-5121158,59682900852163,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",242
171-0150932-6825933,41952937649131,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",45
171-0151692-5520353,36285140063715,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1392
171-0151755-9808339,9293744687795,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",728
171-0152048-4079560,60072512469139,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",334
171-0152102-5664352,40190896707291,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",518
171-0153031-5654746,53798050458099,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1464
171-0154553-9542706,67556564835011,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",2406
171-0154949-4923521,67233345316523,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",88
171-0155506-5395508,56140269134043,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",52
171-0155613-5525175,52534520770579,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",556
171-0155631-6382712,20089655451859,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",22
171-0155707-3110708,6380384979083,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",237
171-0156566-7908365,26608119385283,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",358
171-0156726-6684332,2117856295203,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",498
171-0156732-7558719,57971376237235,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1027
171-0157544-2347525,13173220625835,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",341
171-0157544-2347525,13173220625835,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",499
171-0157879-4563576,31359701882811,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",773
171-0158361-3716374,16536951104771,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",243
171-0158409-9399550,59991427190611,1,1282,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",136
171-0158548-6565924,26665723005451,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",76
171-0158601-6606779,34901429910523,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",894
171-0158936-8019558,19089142592075,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",52
